total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
19793,68862,27,40,209,17,168.0
10071,1087,38,9,70,25,145.0
179192,156,23,11,64,24,146.0
469,1111,43,33,85,2,134.0
359234,94,1,41,170,12,149.0
558,3304,23,79,225,16,200.0
1024085,57,30,11,174,78,199.0
182436,95,11,68,69,18,199.0
33494,430,14,43,223,21,200.0
76073,84,25,64,198,2,199.0
393969,297,5,60,89,37,200.0
47674,62,20,97,103,96,200.0
7674,214,16,34,385,11,200.0
64611,425,4,7,80,31,200.0
3012,91,4,67,157,17,200.0
927990,18,52,10,242,45,199.0
308052,42,18,13,204,14,200.0
23006,1689,15,15,201,34,196.0
284695,99,6,52,162,16,199.0
2959652,109,9,6,203,78,196.0
237376,225,45,61,186,19,198.0
473644,0,3,8,208,10,199.0
2676833,150,13,37,179,61,196.0
164847,263,11,6,57,20,200.0
127055,3,51,34,98,35,194.0
262483,377,1,8,115,35,197.0
1069571,46,6,54,178,23,200.0
1065011,60,10,24,171,20,199.0
1100099,10,5,19,141,33,193.0
142027,65,0,74,67,12,200.0
201884,35,10,79,99,29,199.0
1607213,0,5,18,227,2,200.0
493673,5,31,31,153,42,199.0
1467779,21,26,33,177,30,192.0
646937,137,5,39,208,35,200.0
1021811,132,23,11,236,93,200.0
54,908,3,17,222,5,200.0
625779,1512,25,44,170,33,200.0
47687,353,2,62,195,9,200.0
3885464,115,2,20,170,33,197.0
80796,236,1,52,240,11,199.0
90130,14,4,32,127,38,198.0
627552,197,1,73,126,40,197.0
257996,230,47,82,183,49,200.0
10695,119,22,63,74,7,200.0
2220910,468,6,36,180,33,199.0
523894,11,7,25,200,72,198.0
956964,152,0,50,115,28,194.0
48363,257,128,21,112,41,197.0
329745,207,7,34,191,27,199.0
112286,130,11,54,175,28,199.0
140032,2821,10,56,107,50,200.0
31885,120,41,62,116,3,200.0
103907,327,21,57,96,52,200.0
182070,1397,0,66,190,3,200.0
34646,9,101,178,49,3,199.0
2720859,314,0,6,156,82,193.0
536,629,1,26,132,17,199.0
1199272,226,17,60,132,57,200.0
70934,93,39,39,122,35,200.0
3201537,60,1,35,179,61,192.0
563062,145,14,20,198,20,200.0
31548,66,21,67,215,21,199.0
168744,257,47,37,67,23,199.0
1592212,7,0,33,152,47,194.0
397920,471,16,51,189,34,200.0
1381563,530,98,34,167,54,199.0
883529,52,12,51,250,20,200.0
1059738,51,17,48,152,32,199.0
62891,308,74,38,280,32,200.0
18398,95,143,24,100,111,200.0
84895,1695,22,43,269,31,200.0
385560,126,10,33,251,45,200.0
22991,257,12,34,157,82,200.0
87,647,2,84,232,30,200.0
1676880,92,9,31,229,31,199.0
4834814,3,1,4,180,84,187.0
288243,266,0,37,142,20,200.0
633759,4,34,36,246,10,198.0
164583,185,65,67,206,13,200.0
215279,539,45,78,209,23,200.0
218380,218,7,41,65,37,199.0
1543772,14,4,46,143,51,189.0
98414,152,1,17,138,30,197.0
28495,31,5,17,218,33,196.0
155116,132,3,55,153,14,199.0
68265,272,21,34,223,34,200.0
3511,451,1,51,132,7,199.0
66940,480,35,45,120,8,200.0
42618,23,7,197,4,68,200.0
475,1685,1,52,195,11,200.0
1957332,6,13,18,170,56,195.0
809001,77,32,62,175,16,199.0
737539,304,15,56,126,19,199.0
1122,890,7,30,189,4,200.0
50270,111,25,110,96,39,200.0
64331,33,4,34,139,9,199.0
594719,1590,13,35,144,14,198.0
1412155,22,13,69,117,21,199.0
129045,1307,3,31,191,10,198.0
140254,56934,8,123,150,2,200.0
938412,68,8,34,240,10,200.0
68449,280,41,53,194,36,199.0
66479,887,2,54,247,4,200.0
2522,123,24,68,320,7,200.0
177565,23,1,58,114,17,200.0
21,260,69,133,456,12,200.0
129286,40,61,47,251,31,200.0
2961828,21,13,19,184,75,197.0
596928,44,89,111,169,36,200.0
2448673,45,4,69,128,32,192.0
25972,42,13,26,168,28,199.0
151107,185,4,55,139,25,200.0
745197,173,35,62,204,46,200.0
1134,478,59,96,424,9,200.0
13062,4600,10,16,98,26,194.0
2240,53,144,140,13,135,200.0
304,997,1,63,346,29,200.0
4139,314,6,82,244,18,199.0
12069,540,16,57,183,38,200.0
70160,126,51,80,226,5,200.0
73681,56,2,30,109,9,199.0
2103595,979,7,28,186,28,194.0
8816,454,3,101,197,12,200.0
1003360,230,16,27,88,33,198.0
5430193,40,7,3,176,59,194.0
316577,96,24,156,94,18,200.0
6068206,41,19,18,180,75,195.0
204251,201,88,30,162,24,200.0
2144798,445,4,33,158,28,199.0
2106,2,6,188,13,1,199.0
162304,143,169,74,147,17,200.0
1388575,171,11,60,112,44,196.0
178477,7,71,12,226,11,199.0
298674,178,63,82,169,49,199.0
116478,281,67,61,141,27,197.0
1189826,9,28,55,182,35,187.0
4285239,202,5,49,121,54,196.0
518493,187,8,57,130,38,198.0
156892,142,22,33,230,27,196.0
1906541,2,40,40,210,50,196.0
49408,192,53,87,153,32,200.0
6457,64,18,78,74,24,200.0
1673151,854,8,38,161,53,200.0
747148,489,5,23,158,25,198.0
102193,381,18,68,213,16,200.0
249,2391,30,67,276,15,200.0
340119,1,28,173,85,20,199.0
2031243,56,15,5,194,20,200.0
47798,91,73,61,127,60,191.0
1195959,54,1,53,169,49,198.0
461255,104,2,71,320,9,200.0
518923,43,167,145,192,5,200.0
224945,119,9,82,111,24,200.0
835203,82,8,75,140,25,197.0
61811,354,4,86,165,11,200.0
86065,59,19,14,220,38,199.0
363813,128,36,39,107,40,200.0
927581,8,41,7,198,73,198.0
90430,0,2,2,194,6,194.0
4615817,306,2,26,179,59,199.0
50743,156,15,48,254,16,200.0
142212,63,19,21,209,44,200.0
4766,471,62,33,213,44,198.0
286721,1459,3,49,164,16,200.0
473479,326,15,54,140,57,199.0
6,103,6,37,112,3,200.0
623364,1,26,98,106,19,198.0
11793,250,0,109,125,6,198.0
0,3,0,200,0,0,200.0
894405,368,3,33,77,29,198.0
433969,103,22,40,215,29,199.0
0,219,0,7,188,4,200.0
3032724,15,43,12,161,56,198.0
738117,104,19,54,254,36,200.0
628792,32,26,22,128,16,194.0
1175206,90,38,108,136,12,200.0
530206,1140,25,49,176,57,198.0
331967,282,9,17,254,64,200.0
2165391,131,5,55,121,23,190.0
2313667,84,3,28,163,101,198.0
436,0,136,24,224,3,200.0
6057967,61,11,41,166,93,189.0
38408,309,4,36,250,26,200.0
197373,73,128,36,188,57,199.0
9265,5,41,128,132,13,196.0
266394,284,20,42,177,28,200.0
16567,130,58,22,177,30,199.0
887576,138,2,55,156,39,199.0
24288,569,21,58,211,7,200.0
715589,240,40,74,178,26,199.0
2434764,26,3,27,138,84,190.0
9627,1094,23,119,230,19,200.0
103029,452,4,50,224,12,200.0
27,16,328,198,461,2,200.0
3410293,106,12,32,188,46,192.0
114048,477,22,80,266,14,200.0
446521,61,47,44,169,28,194.0
221575,69,30,7,231,36,200.0
150,1466,17,47,284,20,200.0
582682,189,28,95,86,34,200.0
5609,7,22,61,140,25,198.0
376530,852,17,93,110,11,199.0
688494,383,1,58,61,5,200.0
92454,252,11,131,117,5,200.0
40949,306,63,126,183,30,200.0
345647,63,45,46,238,24,200.0
23488,163,53,53,248,15,200.0
1172435,868,13,26,190,31,198.0
3406,11,39,12,164,16,199.0
164756,59,9,6,192,3,200.0
9462,230,15,112,113,23,200.0
14735,336,5,101,82,8,200.0
191566,605,34,34,179,34,200.0
908602,0,36,19,277,40,199.0
53235,387,56,59,118,49,200.0
275167,295,65,69,188,22,199.0
1422729,305,3,40,149,32,197.0
3330,424,9,29,124,20,199.0
4411815,30,5,59,143,46,197.0
798003,19,7,43,98,24,196.0
2756,15,89,18,317,4,200.0
1138792,1,50,112,94,52,198.0
26631,695,37,46,181,68,200.0
42542,149,26,62,104,49,200.0
406120,408,17,35,244,48,196.0
4456,121,91,34,453,15,200.0
97169,138,0,35,92,40,199.0
95875,17,27,39,219,31,199.0
1061121,151,24,65,319,18,198.0
10203,272,12,24,183,33,200.0
372779,434,3,27,131,13,200.0
1279,428,18,64,253,26,200.0
333566,31,18,70,146,24,188.0
144572,128,31,63,129,24,200.0
121095,14,44,37,159,39,194.0
11,25,0,200,181,0,200.0
2357141,117,12,23,162,108,195.0
2082262,55,37,66,146,23,191.0
353120,62,78,61,218,8,200.0
14382,55,147,90,123,17,199.0
960850,446,18,36,146,57,183.0
628101,52,36,29,177,62,196.0
58252,4,7,30,130,38,199.0
349271,240,4,90,134,5,199.0
1209973,140,53,80,162,20,195.0
518676,203,21,88,148,20,200.0
674398,944,6,21,167,11,198.0
588606,305,15,86,48,51,200.0
54743,134,24,50,276,16,200.0
4,16,87,186,14,1,200.0
899450,40,89,28,275,18,200.0
5701178,75,13,13,169,22,188.0
510420,13,2,75,43,17,200.0
13884,128,14,139,218,3,200.0
152146,5,131,28,348,19,194.0
943867,1646,38,48,166,59,200.0
514464,206,5,33,115,24,200.0
1025558,289,17,29,162,43,195.0
2189541,26,60,87,166,40,198.0
208228,400,37,68,238,12,198.0
225905,108,14,39,167,55,200.0
84963,556,10,97,231,40,200.0
856939,186,23,10,197,36,193.0
542481,332,15,48,252,36,199.0
316578,4257,8,27,196,29,200.0
1435989,810,11,43,209,22,198.0
3061,2,26,39,102,5,197.0
1899840,46,26,55,160,31,196.0
27869,2,15,162,53,8,198.0
1115,124,0,10,181,12,200.0
30862,158,117,112,161,8,200.0
196077,659,66,83,335,26,199.0
48180,181,14,22,120,44,199.0
133161,242,16,105,189,8,198.0
705649,297,3,50,157,27,199.0
64970,241,177,75,190,81,199.0
71456,1459,9,63,189,16,200.0
192205,50,164,34,112,31,199.0
42,200,1,38,140,20,200.0
922891,18,3,30,154,21,199.0
5407,1397,54,100,362,29,200.0
352133,202,4,38,162,14,200.0
3378,36,6,22,59,26,200.0
3809716,141,3,26,147,54,198.0
397022,285,16,93,121,27,200.0
248615,53,195,31,187,25,200.0
11827,625,38,65,273,16,200.0
94143,185,205,66,281,9,200.0
90680,2284,33,60,147,34,200.0
5623,127,9,72,42,9,200.0
889,940,19,22,218,5,200.0
113615,198,72,78,260,26,200.0
496508,934,110,49,177,73,200.0
6058,2647,22,66,166,40,199.0
24503,148,85,91,222,2,199.0
1117879,199,22,100,160,21,196.0
2924961,6357,11,44,128,57,198.0
124484,37,18,20,108,20,193.0
228150,212,24,39,145,52,200.0
464364,35,14,39,147,43,197.0
82609,187,21,25,93,34,195.0
28432,609,6,79,189,19,200.0
115985,159,13,167,107,15,200.0
1947,217,47,79,181,17,193.0
34,32,48,130,235,12,200.0
859230,37,10,5,212,10,196.0
774350,27,53,50,218,30,200.0
49938,8,110,24,76,17,197.0
60635,110,12,58,255,8,199.0
520685,39,18,44,177,20,200.0
1808507,174,10,21,93,50,200.0
46798,302,58,100,257,27,199.0
180953,229,62,70,212,50,200.0
90677,347,2,20,197,24,200.0
276169,59,42,109,179,17,200.0
809155,39,104,157,46,9,199.0
287173,87,32,39,142,19,198.0
1448656,1105,9,56,171,16,198.0
54484,162,5,45,104,21,200.0
95422,458,44,83,205,32,200.0
8676,86,37,105,195,12,197.0
20176,20,228,118,238,28,199.0
1801,9,16,227,20,1,200.0
866947,239,2,28,126,76,199.0
238908,119,97,49,116,29,199.0
1809,1099,7,54,115,37,199.0
78449,6811,3,58,290,2,200.0
6769,156,121,55,234,31,196.0
111440,88,30,112,96,19,200.0
36,452,3,114,225,4,200.0
3295,11625,1,39,302,63,199.0
1923766,271,28,29,219,76,200.0
30343,101,32,77,110,18,200.0
9155,1208,4,82,397,23,200.0
3683,225,4,37,74,27,200.0
1780808,43,17,95,170,34,200.0
82265,1079,41,67,136,28,198.0
418310,221,2,41,236,27,200.0
291347,93,46,37,137,29,188.0
283543,53526,2,14,162,70,199.0
7025,104,5,38,65,59,200.0
14014,130,97,82,162,50,197.0
1350049,130,11,27,211,22,200.0
3085187,35,78,61,170,12,200.0
361708,153,35,101,159,36,198.0
85966,145,10,28,121,50,199.0
55017,23,26,64,81,37,199.0
24412,74,27,51,172,8,200.0
128262,160,122,125,175,34,199.0
65819,152,90,51,127,22,200.0
482265,56,13,34,236,14,195.0
3984354,1364,4,44,151,42,198.0
751370,368,50,82,285,10,200.0
195566,390,9,80,181,8,200.0
3435684,1119,14,16,150,32,200.0
17550,139,52,44,182,36,200.0
145255,34774,1,25,203,2,200.0
117,1397,0,60,222,20,200.0
21956,101,21,59,189,10,198.0
174600,200,51,114,99,53,200.0
2201196,57,12,41,251,14,186.0
396505,57,33,54,310,5,199.0
14810,921,50,23,93,13,199.0
551995,183,29,34,170,31,198.0
5512,460,45,73,165,28,200.0
4753,203,19,6,181,11,200.0
50153,900,12,53,131,24,200.0
420421,319,47,42,210,20,200.0
431669,36,24,84,169,9,200.0
1962718,3,7,50,170,20,195.0
2878277,247,38,46,190,77,195.0
1923,52,207,149,91,79,199.0
1795,4359,31,19,166,30,200.0
137306,37,60,94,211,25,199.0
363294,125,55,73,130,17,199.0
49801,1864,18,94,352,12,200.0
9645,250,188,155,142,24,200.0
85,984,9,58,255,24,200.0
116880,1721,38,128,270,14,200.0
77117,180,11,63,235,11,198.0
168897,31,67,65,234,4,200.0
96293,275,116,127,281,14,200.0
45613,1710,1,97,160,9,200.0
17690,661,169,160,213,2,200.0
273815,29,50,32,123,69,195.0
986,135,0,44,142,27,200.0
9241,183,2,47,171,18,200.0
152598,247,2,6,99,49,199.0
455203,259,72,23,144,27,196.0
3546,79,69,115,163,36,200.0
257099,712,91,40,166,70,200.0
91845,190,26,42,141,8,198.0
171448,544,85,86,163,38,199.0
2541,1603,260,29,60,53,200.0
7458,1711,2,31,219,44,200.0
337747,339,7,44,160,47,199.0
4763,11,26,39,198,4,200.0
223207,417,7,62,114,57,200.0
741427,28,2,27,242,31,199.0
471925,366,37,53,61,26,200.0
130517,167,6,36,183,23,197.0
143095,33,28,121,340,5,199.0
885051,784,0,15,178,21,199.0
61346,1306,17,29,263,12,200.0
117667,42,2,27,139,28,191.0
11,13,248,199,29,7,199.0
4689,959,2,32,152,74,199.0
20261,123,15,98,207,6,200.0
151652,185,72,43,290,15,196.0
65499,80,24,6,216,23,192.0
13129,282,35,113,273,18,200.0
7317,16,53,199,33,2,200.0
441237,175,80,103,171,17,200.0
40415,25,22,24,141,6,196.0
18565,4432,0,27,241,22,200.0
648076,198,7,28,173,12,195.0
20837,201,136,93,174,2,200.0
42725,1147,36,90,144,11,200.0
39487,2040,17,70,262,19,200.0
562506,119,78,55,276,14,200.0
808522,35,40,37,214,4,199.0
48353,640,25,52,340,20,199.0
17876,247,194,193,79,11,200.0
44056,52,634,184,80,10,200.0
90802,65,136,107,232,60,199.0
1186328,80,70,37,115,104,181.0
4275,59,491,138,78,2,195.0
244928,220,138,130,215,14,200.0
876,12073,2,95,150,12,200.0
730918,25,82,70,200,49,188.0
19,29,74,71,121,5,200.0
3292,495,71,66,256,50,200.0
459366,186,33,36,217,11,198.0
24093,633,3,79,170,27,200.0
279499,77,20,105,183,88,200.0
272362,536,8,106,127,15,199.0
372620,109,39,41,152,34,200.0
580667,118,103,24,207,24,200.0
489,1903,0,22,160,44,200.0
3075672,70,19,57,222,23,195.0
50,700,42,81,430,26,200.0
242868,11,140,95,194,60,197.0
4337184,115,187,79,158,55,200.0
6974,26,315,149,77,2,196.0
507035,414,1,59,87,25,198.0
204779,321,10,66,271,15,200.0
2500207,21,87,23,205,49,193.0
809761,147,15,83,244,12,200.0
440880,264,7,45,223,18,200.0
814,3,103,112,76,21,199.0
82,108,134,124,138,48,200.0
209,680,11,53,178,17,200.0
414237,1087,13,100,289,29,200.0
2556,169,45,79,254,4,200.0
46713,810,1,15,68,40,197.0
767,38,184,172,111,5,200.0
13446,198,45,31,121,22,200.0
312454,13296,25,34,121,30,197.0
347681,1161,29,26,160,76,200.0
733627,208,120,55,212,34,200.0
97362,99,38,83,270,15,200.0
4814005,7,15,14,187,98,195.0
186,183,202,119,201,25,200.0
261,15,27,178,112,3,198.0
4795,184,206,49,384,24,200.0
274311,39,35,61,217,16,198.0
9441,392,39,68,292,10,200.0
404,136,43,87,185,11,200.0
7379,213,164,58,229,73,200.0
778245,317,70,85,335,9,200.0
213856,4635,4,55,173,10,200.0
624,691,72,149,254,19,200.0
18013,343,18,133,197,2,200.0
70283,1174,51,102,117,31,200.0
640,351,53,127,233,28,200.0
1152,248,72,66,175,22,200.0
38915,346,26,65,171,43,199.0
7041,612,20,29,203,13,200.0
32285,37,219,90,195,17,193.0
139290,824,12,87,293,19,200.0
254397,80,94,46,320,13,199.0
634,612,45,146,111,10,200.0
557462,629,274,122,280,40,199.0
1204600,212,9,49,171,42,194.0
494,288,47,106,116,85,200.0
349187,2267,28,65,206,32,200.0
66817,139,15,82,155,44,200.0
1946415,105,17,23,153,51,183.0
454,255,65,44,152,26,197.0
6344,97,61,98,210,12,200.0
3142106,0,37,3,245,85,198.0
16628,470,44,57,144,21,196.0
109444,148,11,51,212,9,199.0
1869316,221,51,69,188,15,200.0
77121,293,88,55,266,54,200.0
8496321,119,9,18,206,60,192.0
768415,136,101,47,119,111,200.0
10073,50,71,84,176,2,199.0
97276,53,59,46,216,11,199.0
545963,157,206,88,233,30,200.0
25190,328,99,66,420,13,200.0
2335999,133,6,38,185,47,196.0
1361168,284,46,65,181,12,197.0
1827,310,10,28,247,19,200.0
157687,483,57,104,183,14,200.0
581511,331,62,108,56,88,200.0
826276,316,303,109,217,21,199.0
865058,64,9,89,146,13,200.0
6,17,360,195,9,0,200.0
121789,355,2,54,226,10,195.0
1132699,184,22,46,188,34,196.0
1839510,122,25,22,150,31,191.0
3223,5484,20,107,204,22,200.0
1278,603,1,12,78,32,197.0
23340,235,78,60,232,39,198.0
41162,1281,5,70,158,15,200.0
463878,148,71,89,142,18,200.0
232700,156,37,45,228,22,199.0
107181,117,103,126,132,23,197.0
141324,413,88,99,309,20,200.0
47,2185,8,63,205,37,200.0
567526,151,44,43,239,18,198.0
52769,484,30,106,255,18,200.0
4461200,370,63,64,338,30,198.0
99245,133,45,101,211,14,200.0
174881,271,158,101,158,27,200.0
1756,94,172,78,167,13,199.0
508052,18,4,72,117,9,187.0
68020,5,73,100,302,21,198.0
1003359,165,85,50,282,30,199.0
2035265,17,24,31,244,21,197.0
1683590,684,23,28,143,41,196.0
21,0,0,0,14,2,11.0
33230,916,270,121,420,7,200.0
2,32,333,188,29,16,200.0
1357186,251,35,76,275,36,199.0
602291,271,22,85,181,8,199.0
17320,115,0,50,63,27,199.0
160360,231,16,2,76,20,178.0
707740,2031,14,63,147,10,200.0
1802,6,89,13,170,3,200.0
1588569,77,7,45,189,38,199.0
34252,84,89,50,181,7,200.0
1120,518,331,178,203,39,200.0
86,84,19,76,235,2,198.0
30468,238,31,53,279,9,199.0
2197,46,303,99,102,17,200.0
124978,296,5,91,397,3,200.0
95298,212,20,179,176,1,199.0
1403847,3,10,22,182,33,163.0
187644,77,48,82,234,11,190.0
29011,1648,40,121,239,19,199.0
137192,170,40,129,275,4,200.0
123060,117,0,74,270,11,200.0
10844,262,100,107,170,17,200.0
1568303,23,9,18,305,9,199.0
357985,92,68,111,177,8,198.0
504344,59,160,122,156,21,197.0
147351,210,64,124,192,10,200.0
81190,37,43,74,118,2,200.0
1827,23,186,97,84,36,198.0
37563,706,13,50,147,17,199.0
23,527,3,52,384,36,200.0
3851,252,135,98,201,30,199.0
482349,567,26,30,215,51,193.0
252946,116,46,41,223,28,198.0
961888,423,5,81,325,15,200.0
19702,80,20,7,362,16,200.0
25042,231,117,83,172,19,200.0
4673,1615,20,34,142,1,200.0
96186,3569,1,10,147,32,199.0
397218,228,112,70,198,18,199.0
1063986,74,89,59,258,21,200.0
234992,33,127,87,147,29,198.0
1456440,82,14,45,180,15,194.0
278,113,6,23,284,12,200.0
227320,32,98,148,156,17,200.0
1019469,210,37,49,208,42,197.0
121852,955,34,65,412,8,199.0
10055,1374,23,92,193,25,200.0
138271,133,29,92,230,22,195.0
468822,101,22,84,207,31,200.0
112418,82,14,32,124,9,200.0
2117,1970,0,52,189,28,199.0
598625,195,357,110,244,20,200.0
200,202,26,91,97,3,173.0
281268,1327,6,73,159,16,200.0
523947,16,206,39,76,33,182.0
30496,20,69,184,47,4,199.0
1923,485,35,79,295,9,200.0
470099,465,11,25,194,24,200.0
253883,100,105,110,138,6,199.0
6206,42,18,112,122,2,197.0
1017774,78,57,40,224,25,200.0
79,36,24,10,87,0,199.0
63176,2379,6,29,202,23,200.0
683,64,112,36,93,2,198.0
584,2412,40,65,66,15,194.0
129679,69,91,141,140,79,200.0
8504,1477,2,86,265,1,200.0
23588,597,18,102,205,13,200.0
359004,5162,4,27,155,17,198.0
5438,2808,5,53,15,3,173.0
72966,40,122,100,160,21,200.0
13206,113,48,26,145,12,200.0
514836,66,2,16,85,69,180.0
10147,83,86,119,173,21,198.0
4144,29,172,33,263,8,181.0
683488,9,110,93,179,6,198.0
502845,407,25,131,130,17,200.0
36620,153,11,6,34,3,200.0
1692,179,106,51,222,33,199.0
17566,562,28,60,297,16,200.0
694,1826,21,67,202,2,200.0
223218,460,55,67,259,23,198.0
757,1280,103,44,303,72,200.0
419062,186,31,70,239,43,200.0
59812,458,16,90,123,45,200.0
33591,303,16,134,88,15,200.0
552396,166,38,83,189,24,197.0
10215,1345,92,52,205,42,200.0
336732,242,291,132,100,34,200.0
80007,195,2,83,284,5,200.0
317588,546,69,35,229,54,198.0
60,8,90,136,106,0,200.0
439,716,19,41,219,80,200.0
425,18,79,83,160,11,200.0
72,16,45,91,97,25,200.0
2324,257,5,58,129,3,193.0
387248,14,19,7,229,30,192.0
1468,153,2,15,81,0,199.0
386508,142,115,72,223,42,200.0
82,356,5,118,189,7,200.0
43576,380,27,34,94,51,193.0
497319,43,31,124,172,14,197.0
6200,63,13,46,295,17,196.0
89957,209,11,63,219,17,200.0
164354,259,123,140,152,30,199.0
1776771,372,28,80,262,28,199.0
3258,263,99,95,220,28,200.0
614,7,1,4,146,0,200.0
273671,2649,8,24,66,15,196.0
20436,1798,252,77,292,34,199.0
177185,189,142,72,285,46,195.0
366,4148,6,3,22,172,199.0
1941,15,36,4,194,20,200.0
56749,120,127,81,177,21,199.0
5609,16,141,31,167,12,186.0
228803,19,104,41,263,10,198.0
4416895,95,63,22,143,49,200.0
159455,9,12,5,201,44,189.0
15915,0,61,7,137,8,188.0
21812,0,23,6,51,8,194.0
1491,24,98,28,106,90,200.0
4811,61,3,1,29,23,198.0
61173,13150,8,14,196,88,200.0
81538,305,28,115,162,25,200.0
19089,565,151,80,272,10,200.0
3221247,46,119,102,152,18,198.0
57583,296,73,89,228,17,199.0
611853,2862,9,81,151,23,200.0
131831,95,137,93,217,14,197.0
5040,602,45,64,391,34,200.0
107,388,0,1,15,5,24.0
540255,60,66,58,182,9,197.0
3093,896,0,7,106,35,200.0
1936,853,308,39,87,86,186.0
3185353,29,73,179,60,3,200.0
202231,0,5,32,126,69,123.0
486471,50,74,90,142,34,198.0
22673,225,95,140,207,10,200.0
78026,103,23,105,77,30,174.0
1006,45,52,23,75,6,181.0
707282,373,91,64,190,35,173.0
152843,91,92,96,147,11,142.0
31165,214,43,69,161,8,141.0
313,708,17,20,81,10,114.0
2336,73,32,23,52,8,113.0
60,12,10,7,10,0,91.0
445,664,47,1,29,3,68.0
13939,8,23,50,13,14,65.0
29555,58,29,31,69,5,63.0
665313,8,26,10,193,127,199.0
1595602,5,41,15,159,61,200.0
1458400,50,60,19,137,88,197.0
27681,2506,6,86,257,8,199.0
7925453,1,90,35,174,59,200.0
633656,26,11,13,145,30,200.0
203117,22,16,25,217,71,200.0
3786,111,3,67,195,3,200.0
45321,0,14,170,32,18,200.0
1131784,2,3,3,203,62,199.0
35287,18,146,4,219,11,200.0
7613568,3,0,47,181,36,182.0
86031,135,8,108,132,11,200.0
81498,16,49,3,251,12,193.0
3852854,33,8,21,183,94,197.0
1994298,77,2,21,143,50,199.0
340379,2190,6,42,250,3,200.0
6,16,6,51,71,10,200.0
165826,160,4,62,284,15,200.0
49261,280,13,52,179,28,200.0
669957,317,28,42,232,26,199.0
416826,178,60,36,240,74,200.0
184541,503,18,19,238,11,200.0
9627,109,0,81,87,7,200.0
8066,870,9,103,199,7,200.0
2177428,13,15,47,135,46,196.0
1064017,9,67,51,122,23,200.0
6440640,42,65,34,162,54,187.0
701846,6,0,35,153,10,200.0
1041600,6,4,36,114,22,195.0
2305077,15,19,5,171,35,198.0
145708,68,33,65,160,15,200.0
45740,116,29,32,157,58,200.0
1506312,67,24,38,213,111,200.0
440748,60,2,62,103,42,200.0
56274,606,12,25,149,6,200.0
1891905,7,9,3,197,46,199.0
1833777,29,63,43,160,55,199.0
18914,431,14,23,217,13,200.0
12656,22,8,47,82,10,200.0
186690,109,1,17,225,13,200.0
463862,45,10,13,236,21,200.0
357683,101,28,16,191,30,196.0
1946353,11,9,41,163,48,199.0
92079,52,73,107,76,75,199.0
999332,8,20,15,213,64,199.0
742,17,6,20,210,7,200.0
134089,4,44,32,198,26,188.0
2077,177,9,26,120,5,200.0
361608,500,44,28,183,23,196.0
2324417,24,0,15,180,38,199.0
1509126,1210,36,8,202,101,198.0
307802,96,2,11,163,11,199.0
596326,127,8,43,130,25,190.0
113899,190,14,14,148,32,188.0
67221,241,2,71,105,23,199.0
653941,36,16,21,272,16,200.0
162100,222,10,62,279,19,200.0
180257,997,22,23,137,92,200.0
1968091,25,34,38,158,77,199.0
2115614,24,18,35,131,34,195.0
37293,105,13,83,142,3,199.0
118153,4065,7,48,164,46,200.0
3576015,1,10,8,202,52,197.0
382977,108,30,15,279,37,200.0
419957,86,75,48,165,30,194.0
716370,74,16,77,198,6,200.0
